deal_id,announced_date,deal_type,record_kind,status,target_or_issuer,acquirer_or_investor,seller,sector,geography,transaction_value,enterprise_value,currency,stake_percent,payment_form,advisors,revenue_ltm,ebitda_ltm,financials_as_of,financials_currency,financials_available_at,operating_income,depreciation,amortization,financials_metric_basis,financials_source_name,financials_source_url,ev_revenue,ev_ebitda,multiple_eligible,multiple_notes,instrument,security_code,isin,coupon_rate,coupon_type,yield_rate,maturity_date,tenor,issue_price,price_per_share,discount_percent,bookrunners,free_float_percent,rationale,quality_status,quality_score,quality_flags,source_count,sources,score,evidence_label,matched_coverage,source_name,source_url,headline,first_seen_at,last_seen_at,notes
DL-moex-101688,2026-07-01,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Financials,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,4B02-09-50156-A-001P,RU000A106J38,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101688"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-07-01 16:56:01""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101688,"О порядке приобретения облигаций серии 001Р-09 ПАО ""ТрансФин-М"" с 02 июля 2026 год",2026-07-01T15:44:31+00:00,2026-07-02T16:47:31+00:00,Screening record; verify against primary transaction documents.
DL-fbdcfe31695d48a2,2026-07-01,M&A,watchlist,Reported,Not disclosed,Not disclosed,Not disclosed,Not classified,Russia,300000000000.0,,RUB,,Not disclosed,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,rejected,0,"non_transaction_or_technical_notice, unverified_source, missing_both_parties",4,"[{""name"":""prospect.com.ru"",""url"":""https://prospect.com.ru/news/6836117/vtb-poluchil-v-zalog-krupnyj-paket-aktsij-ozon-summa-sdelki-320-milliardov-rublej.html"",""evidence_label"":""unverified"",""source_type"":""public_news"",""published_at"":""Thu, 02 Jul 2026 08:31:13 GMT""},{""name"":""InvestFuture"",""url"":""https://investfuture.ru/articles/vtb-poluchaet-v-zalog-krupniy-paket-aktsiy-ozona-v-sdelke-na-300-0-mlrd-rubley-37123084"",""evidence_label"":""unverified"",""source_type"":""public_news"",""published_at"":""Wed, 01 Jul 2026 12:04:23 GMT""},{""name"":""InvestFuture"",""url"":""https://news.google.com/rss/articles/CBMivAFBVV95cUxOSVducUpMYTF6UkQtcDM2WkZQbERaLUtvSE5tVjFlV29QOEtobm9YWWlSUG0tU3F3NDFmQXNEVU1uc1Z4WWt4MVpNTTlfNDdaVU1NYW9nVUxBRnN3QkN0bE5WTW45VXlCc2UzX2tCazd5dmRuUXU0MEo1cUNSVHVUZ2dtbnRDTFU0RFdSNnNRNElnUGVSMGFLV3V6U3BIaDhzSFNWbUxBZEFvaU1vQng2VVJveDlNMzRLNzhpQQ?oc=5"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Wed, 01 Jul 2026 12:04:23 GMT"",""title"":""ВТБ получает в залог крупный пакет акций Озона в сделке на 300,0 млрд рублей | IF | 01.07.2026 - InvestFuture""},{""name"":""InvestFuture"",""url"":""https://news.google.com/rss/articles/CBMirwFBVV95cUxNUUFGSWNSdEZMRWFsMmN4THZGWWMtcUpNc1JTTk8waEFwRWpNUG5zQ1JqeUlSWUVwaEJuU1pQeFd0ajJ4LXEyZ2hpUVBVRW9NT2lMSlRjRm41Rm52UTRXVVVGQ1pQcmxvUml3enBUT05KT1pxNU5JdVBDamV5TjFxd3BzazZPYmpIaHJyN3FPN2ExWGNlVjItSmJyTmxtWHZkWlBpRjJBNU8tTk0zUVlv?oc=5"",""evidence_label"":""unverified"",""source_type"":""archive_discovery"",""published_at"":""Wed, 01 Jul 2026 13:24:44 GMT""}]",4,unverified,OZON,prospect.com.ru,https://prospect.com.ru/news/6836117/vtb-poluchil-v-zalog-krupnyj-paket-aktsij-ozon-summa-sdelki-320-milliardov-rublej.html,"ВТБ получает в залог крупный пакет акций Озона в сделке на 300,0 млрд рублей | IF | 01.07.2026 - InvestFuture",2026-07-01T12:36:05+00:00,2026-07-08T13:05:49+00:00,Screening record; verify against primary transaction documents.
DL-3d3c82bb59e25b8e,2026-07-01,M&A,watchlist,Reported,Not disclosed,Not disclosed,Not disclosed,Not classified,Not disclosed,,,Not disclosed,,Not disclosed,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,rejected,0,"non_transaction_or_technical_notice, unverified_source, missing_both_parties",1,"[{""name"":""Финам"",""url"":""https://www.finam.ru/publications/item/rynok-pytaetsya-rasti-aktsii-sistemy-ostayutsya-v-liderakh-padeniya-posle-sdelki-s-vtb-20260701-1023/"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-07-01"",""representations"":[{""name"":""Финам"",""url"":""https://www.finam.ru/publications/item/rynok-pytaetsya-rasti-aktsii-sistemy-ostayutsya-v-liderakh-padeniya-posle-sdelki-s-vtb-20260701-1023/"",""source_type"":""public_web"",""published_at"":""2026-07-01""},{""name"":""Финам"",""url"":""https://news.google.com/rss/articles/CBMi1wFBVV95cUxQWTljcnZhaklYTlhua0ZmR2NLOF96U0p5YzhoOEVMNjRmTURpbmdFNHFzZEE5eEtIa1UyaHRUd0U4SmNhbEZtQ09ZVmxzdXNHZUk1dXZrRkdOenNQQXRXSTB4SG94RmhJWjAyU25VdnkyYlhMV3d2ZTFPR2FIVjVDWWNoZ2pjYldlUHN3dUxrUzBlMzJyMFFGRVNpOGZsWkdjN2paOG01anhlVVBxR29ncktDYzE5SmduYkt4S0o0VWdBM0FndTd3TlNZamtBdW05NTM2c2xvUQ?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Wed, 01 Jul 2026 07:23:45 GMT""}]}]",3,unverified,,Финам,https://www.finam.ru/publications/item/rynok-pytaetsya-rasti-aktsii-sistemy-ostayutsya-v-liderakh-padeniya-posle-sdelki-s-vtb-20260701-1023/,"Рынок пытается расти, акции «Системы» остаются в лидерах падения после сделки с ВТБ - Финам",2026-07-01T09:04:07+00:00,2026-07-02T23:30:00+00:00,Screening record; verify against primary transaction documents.
DL-moex-101632,2026-06-30,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Financials,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101632"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-06-30 16:08:51""}]",9,confirmed,YDEX,MOEX disclosure,https://www.moex.com/n101632,"О порядке сбора заявок и заключения сделок при размещении облигаций серии ИОС-YDEX-BNR-1Y-001Р-808R ПАО ""Сбербанк России"" с 1 июля 2026 года",2026-06-30T15:12:52+00:00,2026-07-01T12:36:05+00:00,Screening record; verify against primary transaction documents.
DL-moex-101636,2026-06-30,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Financials,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,26251RMFS,SU26251RMFS7,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101636"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-06-30 16:11:15""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101636,О проведении 01 июля 2026 года аукциона по размещению ОФЗ выпусков № 26251RMFS,2026-06-30T15:12:52+00:00,2026-07-01T12:36:05+00:00,Screening record; verify against primary transaction documents.
DL-moex-101641,2026-06-30,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Financials,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,4B02-05-00354-B-006P,RU000A10EH76,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101641"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-06-30 17:58:14""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101641,"О проведении 01 июля 2026 года размещения биржевых облигаций серии 006Р-05Р (Дополнительный выпуск № 6) ""Газпромбанк"" (АО)",2026-06-30T15:12:52+00:00,2026-07-01T17:09:31+00:00,Screening record; verify against primary transaction documents.
DL-moex-101644,2026-06-30,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Financials,Russia,8520970000.0,,RUB,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,4B02-1232-01000-B-005P,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,999.627,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101644"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-06-30 18:04:10""}]",6,confirmed,,MOEX disclosure,https://www.moex.com/n101644,Итоги выпуска биржевых облигаций,2026-06-30T15:12:52+00:00,2026-06-30T17:02:37+00:00,Screening record; verify against primary transaction documents.
DL-e230736ec0b08733,2026-06-30,DCM,watchlist,Reported,Yandex,Not applicable,Not applicable,Financials,Not disclosed,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,75,unverified_source,1,"[{""name"":""Traders Union"",""url"":""https://tradersunion.com/ru/news/institutions/show/2532310-moscow-exchange-sberbank-bonds-ios-ydex/"",""evidence_label"":""unverified"",""source_type"":""public_deal_news"",""published_at"":""Tue, 30 Jun 2026 14:28:54 GMT""}]",5,unverified,YDEX,Traders Union,https://tradersunion.com/ru/news/institutions/show/2532310-moscow-exchange-sberbank-bonds-ios-ydex/,Московская биржа установила порядок размещения облигаций Сбербанка серии ИОС-YDEX-BNR-1Y-001Р-808R - Traders Union,2026-07-01T09:04:07+00:00,2026-07-01T12:36:05+00:00,Screening record; verify against primary transaction documents.
DL-c76896181d89cde6,2026-06-30,DCM,watchlist,Issued,ВУШ завершил первый этап размещения облигаций,Not applicable,Not applicable,Not classified,Not disclosed,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,75,unverified_source,1,"[{""name"":""БКС Экспресс"",""url"":""https://bcs-express.ru/novosti-i-analitika/vush-zavershil-pervyi-etap-razmeshcheniia-obligatsii"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-06-30"",""representations"":[{""name"":""БКС Экспресс"",""url"":""https://bcs-express.ru/novosti-i-analitika/vush-zavershil-pervyi-etap-razmeshcheniia-obligatsii"",""source_type"":""public_web"",""published_at"":""2026-06-30""},{""name"":""БКС Экспресс"",""url"":""https://news.google.com/rss/articles/CBMimwFBVV95cUxNRV9jMHp5WjVNUWp0Wk0ydlNWT0NhcXVqaldIcVNJbXBBaTBWcW9nTUo5ZnlleF9WOFUxUmVqUGlfNlVObGVmTHNMNVlGenZEUXdmSE1Xa3RDWkpwXy1tZjdyXzdFbUw1SDdpQ2lQOF80Q0pFNmZmVjh1Q2xsU0NoX3VZUjVCSGFjNWZkeGdOSlVoYzFHOWtFeXptSQ?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Tue, 30 Jun 2026 08:16:35 GMT""}]}]",3,unverified,,БКС Экспресс,https://bcs-express.ru/novosti-i-analitika/vush-zavershil-pervyi-etap-razmeshcheniia-obligatsii,ВУШ завершил первый этап размещения облигаций - БКС Экспресс,2026-06-30T12:11:22+00:00,2026-07-02T14:05:22+00:00,Screening record; verify against primary transaction documents.
DL-moex-101536,2026-06-29,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Financials,Russia,3930247000.0,,RUB,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,4B02-05-00354-B-006P,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,560.0,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101536"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-06-29 12:19:22""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101536,Итоги выпуска биржевых облигаций,2026-06-29T10:10:04+00:00,2026-06-30T08:43:17+00:00,Screening record; verify against primary transaction documents.
DL-moex-101565,2026-06-29,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Not classified,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,4B02-03-00265-L-001P,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101565"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-06-29 17:36:09""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101565,"О регистрации выпуска биржевых облигаций, о включении его в Список ценных бумаг, допущенных к торгам, и о присвоении указанным биржевым облигациям регистрационного номера",2026-06-29T14:59:28+00:00,2026-06-30T12:11:22+00:00,Screening record; verify against primary transaction documents.
DL-moex-101562,2026-06-29,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Not classified,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,4B02-01-00609-R-001P,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101562"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-06-29 17:25:31""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101562,"О признании выпусков облигаций несостоявшимися, об аннулировании регистрации выпусков, об исключении их из Списка ценных бумаг, допущенных к торгам",2026-06-29T14:59:28+00:00,2026-06-30T12:11:22+00:00,Screening record; verify against primary transaction documents.
DL-moex-101561,2026-06-29,DCM,technical_filing,Confirmed,"ПАО АФК ""СИСТЕМА""",Not applicable,Not applicable,Not classified,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,4B02-14-01669-A-002P,RU000A10FA72,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,60,technical_filing,1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101561"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-06-29 17:17:54""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101561,"О проведении 30 июня 2026 года размещения биржевых облигаций серии 002Р-14 (Дополнительный выпуск № 1) ПАО АФК ""СИСТЕМА""",2026-06-29T14:59:28+00:00,2026-06-30T12:11:22+00:00,Screening record; verify against primary transaction documents.
DL-moex-101559,2026-06-29,DCM,technical_filing,Confirmed,"Акционерное общество ""Сбербанк КИБ""",Not applicable,Not applicable,Financials,Not disclosed,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,6-521-01793-A-001P,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,60,technical_filing,1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101559"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-06-29 16:55:19""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101559,"О порядке сбора заявок и заключения сделок при размещении облигаций CIB-SN-FX-001S-521 Акционерное общество ""Сбербанк КИБ"" с 30 июня 2026 года",2026-06-29T14:59:28+00:00,2026-06-30T12:11:22+00:00,Screening record; verify against primary transaction documents.
DL-884a90d63a74113a,2026-06-29,DCM,watchlist,Reported,SpaceX,Not applicable,Not applicable,Not classified,Not disclosed,25000000000.0,,USD,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,75,unverified_source,1,"[{""name"":""Финансы Mail"",""url"":""https://finance.mail.ru/article/vyipusk-obligatsij-spacex-na-25-mlrd-vyizval-opaseniya-investorov-69215522/"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-06-29"",""representations"":[{""name"":""Финансы Mail"",""url"":""https://finance.mail.ru/article/vyipusk-obligatsij-spacex-na-25-mlrd-vyizval-opaseniya-investorov-69215522/"",""source_type"":""public_web"",""published_at"":""2026-06-29""},{""name"":""Финансы Mail"",""url"":""https://news.google.com/rss/articles/CBMiqwFBVV95cUxPWUR4bzZnZ2lmZG50NjRhZ0xlODRSRVNicW9xVkszWHFPQ2dqSUNzWHVzbG9qVkU3bmRBUWp4QlF1X3lBY0dycVBodG94YVhyalVscktnY0VOeVpBN1pzVXFJa1Faa3JxVzhCNkVaRk9ibThTTFpEeDRyUlgxdDlRc25WX21lZ0lCQkU0eG5xakFwTW5hSmE1YmpzS0xqdW8yUm5YcnVUREJuRW8?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Mon, 29 Jun 2026 11:23:06 GMT""}]}]",3,unverified,,Финансы Mail,https://finance.mail.ru/article/vyipusk-obligatsij-spacex-na-25-mlrd-vyizval-opaseniya-investorov-69215522/,Выпуск облигаций SpaceX на $25 млрд вызвал опасения инвесторов - Финансы Mail,2026-06-29T13:14:59+00:00,2026-07-01T09:51:43+00:00,Screening record; verify against primary transaction documents.
DL-b10ff92f48cadefa,2026-06-29,ECM,watchlist,Reported,VKCO,Not applicable,Not applicable,Not classified,Not disclosed,251000000000.0,,USD,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,IPO,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not disclosed,,Not disclosed,rejected,15,"non_transaction_or_technical_notice, unverified_source",1,"[{""name"":""Финам"",""url"":""https://www.finam.ru/publications/item/razmeshcheniya-aktsiy-v-ssha-v-1-polugodii-sostavili-rekordnye-251-mlrd-blagodarya-spacex-20260629-1601/"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-06-29"",""representations"":[{""name"":""Финам"",""url"":""https://www.finam.ru/publications/item/razmeshcheniya-aktsiy-v-ssha-v-1-polugodii-sostavili-rekordnye-251-mlrd-blagodarya-spacex-20260629-1601/"",""source_type"":""public_web"",""published_at"":""2026-06-29""},{""name"":""Финам"",""url"":""https://news.google.com/rss/articles/CBMi2wFBVV95cUxQMUluQnhHVzdTZ2hQMG5XNU9YQzl1bmYySTlyTzllSURESWR5dWZIbXJ1Q2lyWFRpSm5QcjNpazQzeVFlbm9OanNzbzl3bU1ZQnV2ZnpjM3B1eTJuX1lwYlFIa01aRU1YWjFCUmhycUpuQTF1bXQwT1Q2RGJsUzhUT2ZJSmdXTUtTYVZjLW4tWllONS0yQXg1WjJuVER6NVRxUjh1d0l1TTQ0TUZOcTBINlRETEVreHA4ZF8zWTRTWU1vTmdOYWkzMlVqVkJFTDJoX1dFaWdfN04zdE0?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Mon, 29 Jun 2026 13:02:20 GMT""}]}]",3,unverified,,Финам,https://www.finam.ru/publications/item/razmeshcheniya-aktsiy-v-ssha-v-1-polugodii-sostavili-rekordnye-251-mlrd-blagodarya-spacex-20260629-1601/,Объем IPO и продаж акций в США в 1 полугодии составил рекордные $251 млрд благодаря SpaceX - Финам,2026-06-29T17:31:37+00:00,2026-06-30T17:02:37+00:00,Screening record; verify against primary transaction documents.
DL-4d8f7bcb385b1c88,2026-06-28,DCM,deal,Priced,MTSS,Not applicable,Not applicable,Not classified,Russia,20000000000.0,,RUB,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,approved,100,,1,"[{""name"":""MTS Investor Relations"",""url"":""https://ir.mts.ru/news_and_events/corporate_releases/details/742414"",""evidence_label"":""confirmed"",""source_type"":""public_web"",""published_at"":""2026-06-28""}]",6,confirmed,,MTS Investor Relations,https://ir.mts.ru/news_and_events/corporate_releases/details/742414,МТС успешно закрыла книгу биржевых облигаций 003Р-03 на 20 млрд руб.,2026-06-28T05:10:25+00:00,2026-06-28T05:10:25+00:00,Screening record; verify against primary transaction documents.
DL-bfcdac2063ce29e4,2026-06-28,DCM,watchlist,Reported,YDEX,Not applicable,Not applicable,Not classified,Not disclosed,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,rejected,15,"non_transaction_or_technical_notice, unverified_source",1,"[{""name"":""Финансы Mail"",""url"":""https://finance.mail.ru/article/molodyie-investoryi-uvelichili-vlozheniya-v-obligatsii-v-dva-raza-69215293/"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-06-28"",""representations"":[{""name"":""Финансы Mail"",""url"":""https://finance.mail.ru/article/molodyie-investoryi-uvelichili-vlozheniya-v-obligatsii-v-dva-raza-69215293/"",""source_type"":""public_web"",""published_at"":""2026-06-28""},{""name"":""Финансы Mail"",""url"":""https://news.google.com/rss/articles/CBMiqwFBVV95cUxNenMyZU1IMU1iN1IxdTdWZG9ER2NzWGw5dUdBWkRpWDFhbWVHcDB3bUZNNmlFTzA5YUQxSWozdFFPQ3NlNjd3TzNkdm1CN1BOTzNkRWZuS0lYbTNPSk5LckF2U1hFd3FrVDYxUHNaQ3ltSk5JVFlEU0lyMFZkSkdLVWxaaENWeHMxdmtjVDd6UVdVWExocllTZkRnUnhuVWxocjBoUXBPMUxncFk?oc=5"",""source_type"":""archive_discovery"",""published_at"":""Sun, 28 Jun 2026 09:47:52 GMT""}]}]",3,unverified,,Финансы Mail,https://finance.mail.ru/article/molodyie-investoryi-uvelichili-vlozheniya-v-obligatsii-v-dva-raza-69215293/,Молодые инвесторы увеличили вложения в облигации в два раза - Финансы Mail,2026-06-28T15:09:41+00:00,2026-06-29T22:00:24+00:00,Screening record; verify against primary transaction documents.
DL-3c400018ff8f7b5b,2026-06-27,M&A,watchlist,Reported,Not disclosed,Not disclosed,Not disclosed,Not classified,Not disclosed,,,Not disclosed,,Shares,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Acquisition / disposal,Not applicable,Not applicable,,Not applicable,,Not applicable,Not applicable,,,,Not applicable,,Not disclosed,rejected,0,"unverified_source, missing_both_parties, price_target_context",1,"[{""name"":""foreignpolicyjournal.com"",""url"":""https://www.foreignpolicyjournal.com/2026/06/26/nebius-group-nasdaq-nbis-completes-eigen-ai-acquisition-analyst-lifts-stock-price-target-to-280/"",""evidence_label"":""unverified"",""source_type"":""public_web"",""published_at"":""2026-06-27""}]",3,unverified,,foreignpolicyjournal.com,https://www.foreignpolicyjournal.com/2026/06/26/nebius-group-nasdaq-nbis-completes-eigen-ai-acquisition-analyst-lifts-stock-price-target-to-280/,"Nebius Group ( NASDAQ : NBIS ) Completes Eigen AI Acquisition , Analyst Lifts Stock Price Target To $280",2026-06-28T15:49:10+00:00,2026-06-28T15:49:10+00:00,Screening record; verify against primary transaction documents.
DL-moex-101473,2026-06-26,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Not classified,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101473"",""evidence_label"":""confirmed"",""source_type"":""public_web"",""published_at"":""2026-06-26""}]",7,confirmed,,MOEX disclosure,https://www.moex.com/n101473,О регистрации проспекта биржевых облигаций,2026-06-28T00:41:49+00:00,2026-06-28T15:49:10+00:00,Screening record; verify against primary transaction documents.
DL-moex-101492,2026-06-26,DCM,technical_filing,Confirmed,Not disclosed,Not applicable,Not applicable,Not classified,Russia,,,Not disclosed,,Not applicable,Not disclosed,,,Not disclosed,Not disclosed,Not disclosed,,,,Not disclosed,Not disclosed,,,,False,N/M: EV and aligned-currency financials are required,Bonds,Not disclosed,Not disclosed,,Not disclosed,,Not disclosed,Not disclosed,,,,Not applicable,,Not disclosed,review,40,"technical_filing, missing_issuer",1,"[{""name"":""MOEX disclosure"",""url"":""https://www.moex.com/n101492"",""evidence_label"":""confirmed"",""source_type"":""official_exchange"",""published_at"":""2026-06-26 17:45:56""}]",6,confirmed,,MOEX disclosure,https://www.moex.com/n101492,"О регистрации выпуска биржевых облигаций, о включении его в Список ценных бумаг, допущенных к торгам, и о присвоении указанным биржевым облигациям регистрационного номера",2026-06-28T00:41:49+00:00,2026-06-29T13:14:59+00:00,Screening record; verify against primary transaction documents.
